"GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsLookup","GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsName","GeneralHabitats.GeneralHabitatsSubfield.majorImportance","GeneralHabitats.GeneralHabitatsSubfield.season","GeneralHabitats.GeneralHabitatsSubfield.suitability","internal_taxon_id","source.info"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp1451","Brazilian_Flora_Online_v.393.285"
"1.5","Forest - Subtropical/Tropical Dry","","","Suitable","sp1451","IUCN_Red_List_v.2022-2"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp1452","Brazilian_Flora_Online_v.393.285"
"1.5","Forest - Subtropical/Tropical Dry","","","Suitable","sp1452","IUCN_Red_List_v.2022-2"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp1453","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","Resident","Suitable","sp1453","Brazilian_Flora_Online_v.393.285"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp1453","Brazilian_Flora_Online_v.393.285"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp1454","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp1454","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","Resident","Suitable","sp1454","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp1455","Brazilian_Flora_Online_v.393.285"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp1455","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp1456","Brazilian_Flora_Online_v.393.285"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp1456","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp1457","Brazilian_Flora_Online_v.393.285"
"1.5","Forest - Subtropical/Tropical Dry","","Resident","Suitable","sp1457","IUCN_Red_List_v.2022-2"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp1458","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp1459","Brazilian_Flora_Online_v.393.285"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp1459","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp1460","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","Resident","Suitable","sp1460","Brazilian_Flora_Online_v.393.285"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp1460","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp1461","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp1462","Brazilian_Flora_Online_v.393.285"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp1462","Brazilian_Flora_Online_v.393.285"
"3.5","Shrubland – Subtropical/tropical dry","Yes","Resident","Suitable","sp1463","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","Resident","Suitable","sp1464","Brazilian_Flora_Online_v.393.285"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp1464","Brazilian_Flora_Online_v.393.285"
"3.5","Shrubland – Subtropical/tropical dry","Yes","Resident","Suitable","sp1465","Brazilian_Flora_Online_v.393.285"
"1.5","Forest - Subtropical/Tropical Dry","","Resident","Suitable","sp1465","IUCN_Red_List_v.2022-2"
"2.1","Savanna - Dry","","Resident","Suitable","sp1465","IUCN_Red_List_v.2022-2"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp1466","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp1466","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","Resident","Suitable","sp1466","Brazilian_Flora_Online_v.393.285"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp1466","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp1467","Brazilian_Flora_Online_v.393.285"
"1.8","Forest – Subtropical/tropical swamp","","Resident","Suitable","sp1467","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp1468","Brazilian_Flora_Online_v.393.285"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp1469","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp1469","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","Resident","Suitable","sp1469","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp1470","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp1471","Brazilian_Flora_Online_v.393.285"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp1471","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp1472","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp1473","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","Resident","Suitable","sp1473","Brazilian_Flora_Online_v.393.285"
"4.7","Grassland – Subtropical/tropical high altitude","No","Resident","Marginal","sp1473","Brazilian_Flora_Online_v.393.285"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp1473","Brazilian_Flora_Online_v.393.285"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp1473","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp1474","Brazilian_Flora_Online_v.393.285"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp1474","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp1475","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp1476","Brazilian_Flora_Online_v.393.285"
"3.5","Shrubland – Subtropical/tropical dry","Yes","Resident","Suitable","sp1477","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp1478","Brazilian_Flora_Online_v.393.285"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp1478","Brazilian_Flora_Online_v.393.285"
"1.5","Forest - Subtropical/Tropical Dry","","Resident","Suitable","sp1478","IUCN_Red_List_v.2022-2"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp1479","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","Resident","Suitable","sp1479","Brazilian_Flora_Online_v.393.285"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp1479","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp1480","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp1481","Brazilian_Flora_Online_v.393.285"
"1.5","Forest - Subtropical/Tropical Dry","","Resident","Suitable","sp1481","IUCN_Red_List_v.2022-2"
"3.5","Shrubland – Subtropical/tropical dry","Yes","Resident","Suitable","sp1482","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp1483","Brazilian_Flora_Online_v.393.285"
"1.7","Forest – Subtropical/tropical mangrove vegetation above high tide level","","Resident","Suitable","sp1483","Brazilian_Flora_Online_v.393.285"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp1483","Brazilian_Flora_Online_v.393.285"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp1483","Brazilian_Flora_Online_v.393.285"
"1.5","Forest - Subtropical/Tropical Dry","","Resident","Suitable","sp1483","IUCN_Red_List_v.2022-2"
"6","Rocky areas (eg. inland cliffs, mountain peaks)","","Resident","Suitable","sp1483","IUCN_Red_List_v.2022-2"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp1484","Brazilian_Flora_Online_v.393.285"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp1484","Brazilian_Flora_Online_v.393.285"
"1.5","Forest - Subtropical/Tropical Dry","","Resident","Suitable","sp1484","IUCN_Red_List_v.2022-2"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp1485","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp1485","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","Resident","Suitable","sp1485","Brazilian_Flora_Online_v.393.285"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp1486","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp1486","Brazilian_Flora_Online_v.393.285"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp1487","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp1487","Brazilian_Flora_Online_v.393.285"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp1487","Brazilian_Flora_Online_v.393.285"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp1488","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp1488","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","Resident","Suitable","sp1488","Brazilian_Flora_Online_v.393.285"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp1488","Brazilian_Flora_Online_v.393.285"
"4.5","Grassland - Subtropical/Tropical Dry","","Resident","Suitable","sp1488","IUCN_Red_List_v.2022-2"
"6","Rocky areas (eg. inland cliffs, mountain peaks)","","Resident","Suitable","sp1488","IUCN_Red_List_v.2022-2"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp1489","Brazilian_Flora_Online_v.393.285"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp1489","Brazilian_Flora_Online_v.393.285"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp1489","Brazilian_Flora_Online_v.393.285"
"1.5","Forest - Subtropical/Tropical Dry","","Resident","Suitable","sp1489","IUCN_Red_List_v.2022-2"
"6","Rocky areas (eg. inland cliffs, mountain peaks)","","Resident","Suitable","sp1489","IUCN_Red_List_v.2022-2"
"2.1","Savanna - Dry","","Resident","Suitable","sp1490","Brazilian_Flora_Online_v.393.285"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp1490","Brazilian_Flora_Online_v.393.285"
"6","Rocky areas (eg. inland cliffs, mountain peaks)","","","Suitable","sp1490","IUCN_Red_List_v.2022-2"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp1491","Brazilian_Flora_Online_v.393.285"
"1.7","Forest – Subtropical/tropical mangrove vegetation above high tide level","","Resident","Suitable","sp1491","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","Resident","Suitable","sp1491","Brazilian_Flora_Online_v.393.285"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp1491","Brazilian_Flora_Online_v.393.285"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp1491","Brazilian_Flora_Online_v.393.285"
"1.5","Forest - Subtropical/Tropical Dry","","","Suitable","sp1491","IUCN_Red_List_v.2022-2"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp1492","Brazilian_Flora_Online_v.393.285"
"1.7","Forest – Subtropical/tropical mangrove vegetation above high tide level","","Resident","Suitable","sp1492","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","Resident","Suitable","sp1492","Brazilian_Flora_Online_v.393.285"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp1492","Brazilian_Flora_Online_v.393.285"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp1492","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","Resident","Suitable","sp1493","Brazilian_Flora_Online_v.393.285"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp1493","Brazilian_Flora_Online_v.393.285"
"2.2","Savanna - Moist","","Resident","Suitable","sp1494","Brazilian_Flora_Online_v.393.285"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp1494","Brazilian_Flora_Online_v.393.285"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp1494","Brazilian_Flora_Online_v.393.285"
"1.6","Forest - Subtropical/Tropical Moist Lowland","","","Suitable","sp1494","IUCN_Red_List_v.2022-2"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp1495","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp1496","Brazilian_Flora_Online_v.393.285"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp1496","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp1497","Brazilian_Flora_Online_v.393.285"
"1.5","Forest - Subtropical/Tropical Dry","","Resident","Suitable","sp1497","IUCN_Red_List_v.2022-2"
"3.5","Shrubland – Subtropical/tropical dry","Yes","Resident","Suitable","sp1498","Brazilian_Flora_Online_v.393.285"
"1.6","Forest - Subtropical/Tropical Moist Lowland","","Resident","Suitable","sp1498","IUCN_Red_List_v.2022-2"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp1499","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","Resident","Suitable","sp1499","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp1500","Brazilian_Flora_Online_v.393.285"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp1501","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp1501","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","Resident","Suitable","sp1501","Brazilian_Flora_Online_v.393.285"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp1501","Brazilian_Flora_Online_v.393.285"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp1501","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","Resident","Suitable","sp1502","Brazilian_Flora_Online_v.393.285"
"2.2","Savanna - Moist","","Resident","Suitable","sp1502","Brazilian_Flora_Online_v.393.285"
"1.6","Forest - Subtropical/Tropical Moist Lowland","","","Suitable","sp1502","IUCN_Red_List_v.2022-2"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp1503","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","Resident","Suitable","sp1503","Brazilian_Flora_Online_v.393.285"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp1504","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp1504","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","Resident","Suitable","sp1504","Brazilian_Flora_Online_v.393.285"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp1505","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp1505","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","Resident","Suitable","sp1505","Brazilian_Flora_Online_v.393.285"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp1505","Brazilian_Flora_Online_v.393.285"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp1505","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp1506","Brazilian_Flora_Online_v.393.285"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp1506","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","Resident","Suitable","sp1507","Brazilian_Flora_Online_v.393.285"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp1507","Brazilian_Flora_Online_v.393.285"
"1.6","Forest - Subtropical/Tropical Moist Lowland","","","Suitable","sp1507","IUCN_Red_List_v.2022-2"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp1508","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp1509","Brazilian_Flora_Online_v.393.285"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp1509","Brazilian_Flora_Online_v.393.285"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp1509","Brazilian_Flora_Online_v.393.285"
"4.7","Grassland – Subtropical/tropical high altitude","No","Resident","Marginal","sp1509","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp1510","Brazilian_Flora_Online_v.393.285"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp1510","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp1511","Brazilian_Flora_Online_v.393.285"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp1511","Brazilian_Flora_Online_v.393.285"
"4.7","Grassland – Subtropical/tropical high altitude","No","Resident","Marginal","sp1511","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","Resident","Suitable","sp1512","Brazilian_Flora_Online_v.393.285"
"4.7","Grassland – Subtropical/tropical high altitude","No","Resident","Marginal","sp1512","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp1513","Brazilian_Flora_Online_v.393.285"
"4.7","Grassland – Subtropical/tropical high altitude","No","Resident","Marginal","sp1513","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp1514","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","Resident","Suitable","sp1514","Brazilian_Flora_Online_v.393.285"
"4.7","Grassland – Subtropical/tropical high altitude","No","Resident","Marginal","sp1514","Brazilian_Flora_Online_v.393.285"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp1514","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp1515","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp1516","Brazilian_Flora_Online_v.393.285"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp1516","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp1517","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp1518","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp1519","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","Yes","Resident","Suitable","sp1520","Brazilian_Flora_Online_v.393.285"
"1.6","Forest - Subtropical/Tropical Moist Lowland","","","Suitable","sp1520","IUCN_Red_List_v.2022-2"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp1521","Brazilian_Flora_Online_v.393.285"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp1521","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp1522","Brazilian_Flora_Online_v.393.285"
"1.5","Forest - Subtropical/Tropical Dry","","Resident","Suitable","sp1522","IUCN_Red_List_v.2022-2"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp1523","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","Resident","Suitable","sp1523","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp1524","Brazilian_Flora_Online_v.393.285"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp1524","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp1525","Brazilian_Flora_Online_v.393.285"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp1525","Brazilian_Flora_Online_v.393.285"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp1525","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp1526","Brazilian_Flora_Online_v.393.285"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp1526","Brazilian_Flora_Online_v.393.285"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp1526","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp1527","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp1528","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp1529","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp1530","Brazilian_Flora_Online_v.393.285"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp1530","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","Resident","Suitable","sp1530","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp1531","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp1532","Brazilian_Flora_Online_v.393.285"
"1.9","Forest - Subtropical/Tropical Moist Montane","","","Suitable","sp1532","IUCN_Red_List_v.2022-2"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp1533","Brazilian_Flora_Online_v.393.285"
"1.9","Forest - Subtropical/Tropical Moist Montane","","","Suitable","sp1533","IUCN_Red_List_v.2022-2"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp1534","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","Resident","Suitable","sp1535","Brazilian_Flora_Online_v.393.285"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp1535","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","Yes","Resident","Suitable","sp1536","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp1537","Brazilian_Flora_Online_v.393.285"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp1537","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp1538","Brazilian_Flora_Online_v.393.285"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp1538","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp1539","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","Yes","Resident","Suitable","sp1540","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp1541","Brazilian_Flora_Online_v.393.285"
"1.8","Forest – Subtropical/tropical swamp","","Resident","Suitable","sp1541","Brazilian_Flora_Online_v.393.285"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp1541","Brazilian_Flora_Online_v.393.285"
"3.5","Shrubland – Subtropical/tropical dry","Yes","Resident","Suitable","sp1542","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","Yes","Resident","Suitable","sp1543","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp1544","Brazilian_Flora_Online_v.393.285"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp1544","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp1545","Brazilian_Flora_Online_v.393.285"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp1545","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp1546","Brazilian_Flora_Online_v.393.285"
"1.9","Forest - Subtropical/Tropical Moist Montane","","Resident","Suitable","sp1546","IUCN_Red_List_v.2022-2"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp1547","Brazilian_Flora_Online_v.393.285"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp1547","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp1548","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp1549","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp1550","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp1551","Brazilian_Flora_Online_v.393.285"
"1.8","Forest – Subtropical/tropical swamp","","Resident","Suitable","sp1551","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","Resident","Suitable","sp1551","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","Resident","Suitable","sp1552","Brazilian_Flora_Online_v.393.285"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp1552","Brazilian_Flora_Online_v.393.285"
"4.5","Grassland - Subtropical/Tropical Dry","","Resident","Suitable","sp1552","IUCN_Red_List_v.2022-2"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp1553","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp1554","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp1555","Brazilian_Flora_Online_v.393.285"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp1555","Brazilian_Flora_Online_v.393.285"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp1555","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp1556","Brazilian_Flora_Online_v.393.285"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp1556","Brazilian_Flora_Online_v.393.285"
"1.5","Forest - Subtropical/Tropical Dry","","","Suitable","sp1556","IUCN_Red_List_v.2022-2"
"1.9","Forest - Subtropical/Tropical Moist Montane","","","Suitable","sp1556","IUCN_Red_List_v.2022-2"
