"ConservationActions.ConservationActionsSubfield.ConservationActionsLookup","ConservationActions.ConservationActionsSubfield.ConservationActionsName","ConservationActions.ConservationActionsSubfield.note","internal_taxon_id"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp1585"
"2.3","Habitat & Natural Process Restoration","Recuperar a degradação ambiental e/ou restaurar os habitats, corredores ecológicos e funções do ecossistema aos quais a espécie está associada","sp1586"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp1586"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp1586"
"2.3","Habitat & Natural Process Restoration","Recuperar a degradação ambiental e/ou restaurar os habitats, corredores ecológicos e funções do ecossistema aos quais a espécie está associada","sp1590"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp1590"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp1590"
"1.1","Site/area Protection","Criar ou expandir unidades de conservação (Categorias IUCN I-VI) dentro da área de distribuição da espécie","sp1591"
"1.2","Resource & Habitat Protection","Proteção dos recursos naturais aos quais a espécie está associada, mesmo que fora de Unidades de Conservação","sp1591"
"2.3","Habitat & Natural Process Restoration","Recuperar a degradação ambiental e/ou restaurar os habitats, corredores ecológicos e funções do ecossistema aos quais a espécie está associada","sp1591"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp1591"
"4.2","Training","Capacitação de profissionais que possam atuar diretamente em ações de conservação da espécie (e.g. gestores de unidades de conservação, agentes de fiscalização, produtores de semente), aprimorando conhecimentos, habilidades e troca de informações entre esses profissionais (e.g. melhorando habilidades de identificação da espécie)","sp1591"
"4.3","Awareness & Communications","Sensibilização ambiental da sociedade em geral sobre o grau de ameaça da espécie via diferentes meios de comunicação","sp1591"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp1591"
"7.1","Institutional & Civil Society Development","Dar suporte e capacitar organizações, empresas e comunidades que possam atuar diretamente em ações para a conservação da espécie","sp1591"
"7.2","Alliance & Partnership Development","Formar redes de colaboração multi-setoriais para divulgar e promover a conservação da espécie","sp1591"
"2.3","Habitat & Natural Process Restoration","Recuperar a degradação ambiental e/ou restaurar os habitats, corredores ecológicos e funções do ecossistema aos quais a espécie está associada","sp1593"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp1593"
"5.1.1","International Level","Criar, implementar ou adaptar dispositivos inter-nacionais que facilitem a proteção da espécie","sp1593"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp1595"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp1595"
"1.1","Site/area Protection","Criar ou expandir unidades de conservação (Categorias IUCN I-VI) dentro da área de distribuição da espécie","sp1596"
"2.3","Habitat & Natural Process Restoration","Recuperar a degradação ambiental e/ou restaurar os habitats, corredores ecológicos e funções do ecossistema aos quais a espécie está associada","sp1596"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp1596"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp1596"
"1.1","Site/area Protection","Criar ou expandir unidades de conservação (Categorias IUCN I-VI) dentro da área de distribuição da espécie","sp1597"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp1597"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp1597"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp1598"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp1598"
"2.3","Habitat & Natural Process Restoration","Recuperar a degradação ambiental e/ou restaurar os habitats, corredores ecológicos e funções do ecossistema aos quais a espécie está associada","sp1602"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp1602"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp1602"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp1603"
"2.3","Habitat & Natural Process Restoration","Recuperar a degradação ambiental e/ou restaurar os habitats, corredores ecológicos e funções do ecossistema aos quais a espécie está associada","sp1604"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp1604"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp1604"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp1606"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp1606"
"1.1","Site/area Protection","Criar ou expandir unidades de conservação (Categorias IUCN I-VI) dentro da área de distribuição da espécie","sp1608"
"1.2","Resource & Habitat Protection","Proteção dos recursos naturais aos quais a espécie está associada, mesmo que fora de Unidades de Conservação","sp1608"
"2.3","Habitat & Natural Process Restoration","Recuperar a degradação ambiental e/ou restaurar os habitats, corredores ecológicos e funções do ecossistema aos quais a espécie está associada","sp1608"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp1608"
"4.2","Training","Capacitação de profissionais que possam atuar diretamente em ações de conservação da espécie (e.g. gestores de unidades de conservação, agentes de fiscalização, produtores de semente), aprimorando conhecimentos, habilidades e troca de informações entre esses profissionais (e.g. melhorando habilidades de identificação da espécie)","sp1608"
"4.3","Awareness & Communications","Sensibilização ambiental da sociedade em geral sobre o grau de ameaça da espécie via diferentes meios de comunicação","sp1608"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp1608"
"7.1","Institutional & Civil Society Development","Dar suporte e capacitar organizações, empresas e comunidades que possam atuar diretamente em ações para a conservação da espécie","sp1608"
"7.2","Alliance & Partnership Development","Formar redes de colaboração multi-setoriais para divulgar e promover a conservação da espécie","sp1608"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp1609"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp1609"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp1610"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp1610"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp1611"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp1611"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp1612"
"1.1","Site/area Protection","Criar ou expandir unidades de conservação (Categorias IUCN I-VI) dentro da área de distribuição da espécie","sp1614"
"1.2","Resource & Habitat Protection","Proteção dos recursos naturais aos quais a espécie está associada, mesmo que fora de Unidades de Conservação","sp1614"
"2.3","Habitat & Natural Process Restoration","Recuperar a degradação ambiental e/ou restaurar os habitats, corredores ecológicos e funções do ecossistema aos quais a espécie está associada","sp1614"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp1614"
"4.2","Training","Capacitação de profissionais que possam atuar diretamente em ações de conservação da espécie (e.g. gestores de unidades de conservação, agentes de fiscalização, produtores de semente), aprimorando conhecimentos, habilidades e troca de informações entre esses profissionais (e.g. melhorando habilidades de identificação da espécie)","sp1614"
"4.3","Awareness & Communications","Sensibilização ambiental da sociedade em geral sobre o grau de ameaça da espécie via diferentes meios de comunicação","sp1614"
"5.1.1","International Level","Criar, implementar ou adaptar dispositivos inter-nacionais que facilitem a proteção da espécie","sp1614"
"7.1","Institutional & Civil Society Development","Dar suporte e capacitar organizações, empresas e comunidades que possam atuar diretamente em ações para a conservação da espécie","sp1614"
"7.2","Alliance & Partnership Development","Formar redes de colaboração multi-setoriais para divulgar e promover a conservação da espécie","sp1614"
"1.1","Site/area Protection","Criar ou expandir unidades de conservação (Categorias IUCN I-VI) dentro da área de distribuição da espécie","sp1615"
"2.3","Habitat & Natural Process Restoration","Recuperar a degradação ambiental e/ou restaurar os habitats, corredores ecológicos e funções do ecossistema aos quais a espécie está associada","sp1615"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp1615"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp1615"
"2.3","Habitat & Natural Process Restoration","Recuperar a degradação ambiental e/ou restaurar os habitats, corredores ecológicos e funções do ecossistema aos quais a espécie está associada","sp1616"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp1616"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp1616"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp1617"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp1617"
"1.1","Site/area Protection","Criar ou expandir unidades de conservação (Categorias IUCN I-VI) dentro da área de distribuição da espécie","sp1619"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp1619"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp1619"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp1620"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp1620"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp1621"
"1.1","Site/area Protection","Criar ou expandir unidades de conservação (Categorias IUCN I-VI) dentro da área de distribuição da espécie","sp1622"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp1622"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp1622"
"1.1","Site/area Protection","Criar ou expandir unidades de conservação (Categorias IUCN I-VI) dentro da área de distribuição da espécie","sp1623"
"1.2","Resource & Habitat Protection","Proteção dos recursos naturais aos quais a espécie está associada, mesmo que fora de Unidades de Conservação","sp1623"
"2.3","Habitat & Natural Process Restoration","Recuperar a degradação ambiental e/ou restaurar os habitats, corredores ecológicos e funções do ecossistema aos quais a espécie está associada","sp1623"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp1623"
"4.2","Training","Capacitação de profissionais que possam atuar diretamente em ações de conservação da espécie (e.g. gestores de unidades de conservação, agentes de fiscalização, produtores de semente), aprimorando conhecimentos, habilidades e troca de informações entre esses profissionais (e.g. melhorando habilidades de identificação da espécie)","sp1623"
"4.3","Awareness & Communications","Sensibilização ambiental da sociedade em geral sobre o grau de ameaça da espécie via diferentes meios de comunicação","sp1623"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp1623"
"7.1","Institutional & Civil Society Development","Dar suporte e capacitar organizações, empresas e comunidades que possam atuar diretamente em ações para a conservação da espécie","sp1623"
"7.2","Alliance & Partnership Development","Formar redes de colaboração multi-setoriais para divulgar e promover a conservação da espécie","sp1623"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp1624"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp1624"
"1.1","Site/area Protection","Criar ou expandir unidades de conservação (Categorias IUCN I-VI) dentro da área de distribuição da espécie","sp1625"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp1625"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp1625"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp1627"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp1629"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp1634"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp1635"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp1635"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp1638"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp1638"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp1639"
"2.3","Habitat & Natural Process Restoration","Recuperar a degradação ambiental e/ou restaurar os habitats, corredores ecológicos e funções do ecossistema aos quais a espécie está associada","sp1640"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp1640"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp1640"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp1641"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp1642"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp1642"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp1644"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp1645"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp1645"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp1646"
"2.3","Habitat & Natural Process Restoration","Recuperar a degradação ambiental e/ou restaurar os habitats, corredores ecológicos e funções do ecossistema aos quais a espécie está associada","sp1647"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp1647"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp1647"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp1648"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp1649"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp1649"
"1.1","Site/area Protection","Criar ou expandir unidades de conservação (Categorias IUCN I-VI) dentro da área de distribuição da espécie","sp1650"
"1.2","Resource & Habitat Protection","Proteção dos recursos naturais aos quais a espécie está associada, mesmo que fora de Unidades de Conservação","sp1650"
"2.3","Habitat & Natural Process Restoration","Recuperar a degradação ambiental e/ou restaurar os habitats, corredores ecológicos e funções do ecossistema aos quais a espécie está associada","sp1650"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp1650"
"4.2","Training","Capacitação de profissionais que possam atuar diretamente em ações de conservação da espécie (e.g. gestores de unidades de conservação, agentes de fiscalização, produtores de semente), aprimorando conhecimentos, habilidades e troca de informações entre esses profissionais (e.g. melhorando habilidades de identificação da espécie)","sp1650"
"4.3","Awareness & Communications","Sensibilização ambiental da sociedade em geral sobre o grau de ameaça da espécie via diferentes meios de comunicação","sp1650"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp1650"
"7.1","Institutional & Civil Society Development","Dar suporte e capacitar organizações, empresas e comunidades que possam atuar diretamente em ações para a conservação da espécie","sp1650"
"7.2","Alliance & Partnership Development","Formar redes de colaboração multi-setoriais para divulgar e promover a conservação da espécie","sp1650"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp1651"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp1651"
"1.1","Site/area Protection","Criar ou expandir unidades de conservação (Categorias IUCN I-VI) dentro da área de distribuição da espécie","sp1653"
"1.2","Resource & Habitat Protection","Proteção dos recursos naturais aos quais a espécie está associada, mesmo que fora de Unidades de Conservação","sp1653"
"2.3","Habitat & Natural Process Restoration","Recuperar a degradação ambiental e/ou restaurar os habitats, corredores ecológicos e funções do ecossistema aos quais a espécie está associada","sp1653"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp1653"
"4.2","Training","Capacitação de profissionais que possam atuar diretamente em ações de conservação da espécie (e.g. gestores de unidades de conservação, agentes de fiscalização, produtores de semente), aprimorando conhecimentos, habilidades e troca de informações entre esses profissionais (e.g. melhorando habilidades de identificação da espécie)","sp1653"
"4.3","Awareness & Communications","Sensibilização ambiental da sociedade em geral sobre o grau de ameaça da espécie via diferentes meios de comunicação","sp1653"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp1653"
"7.1","Institutional & Civil Society Development","Dar suporte e capacitar organizações, empresas e comunidades que possam atuar diretamente em ações para a conservação da espécie","sp1653"
"7.2","Alliance & Partnership Development","Formar redes de colaboração multi-setoriais para divulgar e promover a conservação da espécie","sp1653"
"1.1","Site/area Protection","Criar ou expandir unidades de conservação (Categorias IUCN I-VI) dentro da área de distribuição da espécie","sp1654"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp1654"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp1654"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp1655"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp1655"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp1656"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp1658"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp1658"
"2.3","Habitat & Natural Process Restoration","Recuperar a degradação ambiental e/ou restaurar os habitats, corredores ecológicos e funções do ecossistema aos quais a espécie está associada","sp1659"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp1659"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp1659"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp1661"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp1662"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp1662"
"1.1","Site/area Protection","Criar ou expandir unidades de conservação (Categorias IUCN I-VI) dentro da área de distribuição da espécie","sp1664"
"1.2","Resource & Habitat Protection","Proteção dos recursos naturais aos quais a espécie está associada, mesmo que fora de Unidades de Conservação","sp1664"
"2.3","Habitat & Natural Process Restoration","Recuperar a degradação ambiental e/ou restaurar os habitats, corredores ecológicos e funções do ecossistema aos quais a espécie está associada","sp1664"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp1664"
"4.2","Training","Capacitação de profissionais que possam atuar diretamente em ações de conservação da espécie (e.g. gestores de unidades de conservação, agentes de fiscalização, produtores de semente), aprimorando conhecimentos, habilidades e troca de informações entre esses profissionais (e.g. melhorando habilidades de identificação da espécie)","sp1664"
"4.3","Awareness & Communications","Sensibilização ambiental da sociedade em geral sobre o grau de ameaça da espécie via diferentes meios de comunicação","sp1664"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp1664"
"7.1","Institutional & Civil Society Development","Dar suporte e capacitar organizações, empresas e comunidades que possam atuar diretamente em ações para a conservação da espécie","sp1664"
"7.2","Alliance & Partnership Development","Formar redes de colaboração multi-setoriais para divulgar e promover a conservação da espécie","sp1664"
"1.1","Site/area Protection","Criar ou expandir unidades de conservação (Categorias IUCN I-VI) dentro da área de distribuição da espécie","sp1665"
"2.3","Habitat & Natural Process Restoration","Recuperar a degradação ambiental e/ou restaurar os habitats, corredores ecológicos e funções do ecossistema aos quais a espécie está associada","sp1665"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp1665"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp1665"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp1666"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp1666"
"1.1","Site/area Protection","Criar ou expandir unidades de conservação (Categorias IUCN I-VI) dentro da área de distribuição da espécie","sp1667"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp1667"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp1667"
"1.1","Site/area Protection","Criar ou expandir unidades de conservação (Categorias IUCN I-VI) dentro da área de distribuição da espécie","sp1668"
"2.3","Habitat & Natural Process Restoration","Recuperar a degradação ambiental e/ou restaurar os habitats, corredores ecológicos e funções do ecossistema aos quais a espécie está associada","sp1668"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp1668"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp1668"
"2.3","Habitat & Natural Process Restoration","Recuperar a degradação ambiental e/ou restaurar os habitats, corredores ecológicos e funções do ecossistema aos quais a espécie está associada","sp1669"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp1669"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp1669"
"1.1","Site/area Protection","Criar ou expandir unidades de conservação (Categorias IUCN I-VI) dentro da área de distribuição da espécie","sp1670"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp1670"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp1670"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp1671"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp1671"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp1672"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp1672"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp1675"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp1675"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp1679"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp1679"
"2.3","Habitat & Natural Process Restoration","Recuperar a degradação ambiental e/ou restaurar os habitats, corredores ecológicos e funções do ecossistema aos quais a espécie está associada","sp1680"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp1680"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp1680"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp1681"
"1.1","Site/area Protection","Criar ou expandir unidades de conservação (Categorias IUCN I-VI) dentro da área de distribuição da espécie","sp1683"
"1.2","Resource & Habitat Protection","Proteção dos recursos naturais aos quais a espécie está associada, mesmo que fora de Unidades de Conservação","sp1683"
"2.3","Habitat & Natural Process Restoration","Recuperar a degradação ambiental e/ou restaurar os habitats, corredores ecológicos e funções do ecossistema aos quais a espécie está associada","sp1683"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp1683"
"4.2","Training","Capacitação de profissionais que possam atuar diretamente em ações de conservação da espécie (e.g. gestores de unidades de conservação, agentes de fiscalização, produtores de semente), aprimorando conhecimentos, habilidades e troca de informações entre esses profissionais (e.g. melhorando habilidades de identificação da espécie)","sp1683"
